Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
66,23,451,463,i suoi amici,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,88.0,90.0,1.0,1,0,NORM_CE1_1470.csv,CE1,sn_poss
67,24,471,483,i suoi amici,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,93.0,95.0,3.0,2,2,NORM_CE1_1470.csv,CE1,sn_poss
81,3,76,85,sentirono,cat+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,17.0,17.0,12.0,1,0,NORM_CE1_1482.csv,CE1,verb
82,4,151,162,hanno visto,cat+wolf,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,31.0,32.0,5.0,2,13,NORM_CE1_1482.csv,CE1,verb
84,6,163,176,un altro lupo,ext1,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",3,33.0,35.0,0.0,2,14,NORM_CE1_1482.csv,CE1,sn_indef
83,5,86,94,qualcuno,ext1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,['PRON'],['Gender=Masc|Number=Sing|PronType=Ind'],1,18.0,18.0,0.0,1,0,NORM_CE1_1482.csv,CE1,pron
80,2,121,128,il lupo,wolf,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,24.0,25.0,5.0,2,19,NORM_CE1_1482.csv,CE1,sn_def
79,1,11,18,un lupo,wolf,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Ind|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,3.0,4.0,1.0,1,0,NORM_CE1_1482.csv,CE1,sn_indef
163,17,255,274,la loro amica Nella,ext1,"['DET', 'DET', 'NOUN', 'ADP']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art']",4,"['DET', 'DET', 'NOUN', 'ADP']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing', 'Definite=Def|Gender=Fem|Number=Sing|PronType=Art']",4,53.0,56.0,0.0,1,0,NORM_CE1_1495.csv,CE1,sn_poss
164,18,282,285,suo,ext1,['DET'],['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs'],1,['DET'],['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs'],1,59.0,59.0,0.0,2,2,NORM_CE1_1495.csv,CE1,det_poss
