Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
47,24,450,467,la même maitresse,ext1,"['DET', 'ADJ', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Fem|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Fem|Number=Sing']",3,92.0,94.0,1,1,0,NORM-EC-CE1-2015-104-D1-S824-V1.csv,CE1,sn_def
131,7,360,367,le loup,wolf,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,62.0,63.0,1,2,51,NORM-EC-CE1-2015-108-D1-S2984-V1.csv,CE1,sn_def
133,9,139,152,les deux amis,cat+ext1,"['DET', 'NUM', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Masc|Number=Plur']",3,"['DET', 'NUM', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Masc|Number=Plur']",3,26.0,28.0,4,1,0,NORM-EC-CE1-2015-108-D1-S2984-V1.csv,CE1,sn_def
143,19,281,289,le tigre,ext4,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,48.0,49.0,3,1,0,NORM-EC-CE1-2015-108-D1-S2984-V1.csv,CE1,sn_def
175,4,141,154,L' autre chat,cat1,"['DET', 'ADJ', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Masc|Number=Sing']",3,"['DET', 'ADJ', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Number=Sing', 'Gender=Masc|Number=Sing']",3,27.0,29.0,4,2,12,NORM-EC-CE1-2015-115-D1-S1337-V1.csv,CE1,sn_def
183,7,77,86,la souris,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Plur']",2,15.0,16.0,1,2,4,NORM-EC-CE1-2015-115-D1-S1339-V1.csv,CE1,sn_def
185,9,161,170,l' oiseau,ext2,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,31.0,32.0,1,2,7,NORM-EC-CE1-2015-115-D1-S1339-V1.csv,CE1,sn_def
192,6,118,129,les oiseaux,ext2,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",2,23.0,24.0,3,2,5,NORM-EC-CE1-2015-115-D1-S1355-V1.csv,CE1,sn_def
214,0,0,7,Le chat,cat,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,0.0,1.0,0,1,0,NORM-EC-CE1-2015-120-D1-S2446-V1.csv,CE1,sn_def
216,2,64,72,Le robot,robot,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,14.0,15.0,8,1,0,NORM-EC-CE1-2015-120-D1-S2446-V1.csv,CE1,sn_def
217,3,89,96,Le loup,wolf,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,19.0,20.0,3,1,0,NORM-EC-CE1-2015-120-D1-S2446-V1.csv,CE1,sn_def
218,4,109,120,les enfants,ext1,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Number=Plur']",2,"['DET', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'Number=Plur']",2,23.0,24.0,2,1,0,NORM-EC-CE1-2015-120-D1-S2446-V1.csv,CE1,sn_def
219,5,123,134,La sorcière,witch,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,25.0,26.0,0,1,0,NORM-EC-CE1-2015-120-D1-S2446-V1.csv,CE1,sn_def
235,15,208,216,Le chien,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,41.0,42.0,1,1,0,NORM-EC-CE1-2015-120-D1-S2449-V1.csv,CE1,sn_def
236,16,267,275,le chien,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,53.0,54.0,1,2,10,NORM-EC-CE1-2015-120-D1-S2449-V1.csv,CE1,sn_def
367,20,610,619,l' enfant,ext1,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Number=Sing']",2,111.0,112.0,1,2,3,NORM-EC-CE1-2015-130-D1-S2530-V1.csv,CE1,sn_def
541,8,262,271,le cochon,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,49.0,50.0,8,1,0,NORM-EC-CE1-2015-20-D1-S560-V1.csv,CE1,sn_def
544,11,385,401,les deux cochons,ext1+ext2,"['DET', 'NUM', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Masc|Number=Plur']",3,"['DET', 'NUM', 'NOUN']","['Definite=Def|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Masc|Number=Plur']",3,75.0,77.0,8,1,0,NORM-EC-CE1-2015-20-D1-S560-V1.csv,CE1,sn_def
611,13,162,172,la moyenne,cat2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,29.0,30.0,1,1,0,NORM-EC-CE1-2015-34-D1-S1190-V1.csv,CE1,sn_def
753,5,165,177,la maitresse,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,35.0,36.0,8,1,0,NORM-EC-CE1-2015-5-D1-S3049-V1.csv,CE1,sn_def
