Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
80,2,121,128,il lupo,wolf,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,24.0,25.0,5.0,2,19,NORM_CE1_1482.csv,CE1,sn_def
166,20,307,335,i due gattini Gimi e Sregino,cat+cat1,"['DET', 'NUM', 'NOUN', 'PROPN', 'CCONJ', 'PROPN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Masc|Number=Plur']",6,"['DET', 'NUM', 'NOUN', 'PROPN', 'CCONJ', 'PROPN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'NumType=Card', 'Gender=Masc|Number=Plur']",6,64.0,69.0,4.0,1,0,NORM_CE1_1495.csv,CE1,sn_def
251,32,93,103,alla mamma,ext2,"['ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['ADP', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,17.0,18.0,0.0,1,0,NORM_CE1_155.csv,CE1,sn_def
252,33,143,151,la mamma,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing']",2,23.0,24.0,3.0,2,4,NORM_CE1_155.csv,CE1,sn_def
303,36,168,175,il cane,ext1,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,32.0,33.0,3.0,2,1,NORM_CE1_182.csv,CE1,sn_def
342,37,816,835,gli amici del gatto,ext1,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",4,152.0,155.0,11.0,1,0,NORM_CE1_185.csv,CE1,sn_def
390,20,358,386,la donna che mi ha costruito,ext1,"['DET', 'NOUN', 'PRON', 'PRON', 'AUX', 'VERB']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'PronType=Rel', 'Clitic=Yes|Number=Sing|Person=1|PronType=Prs', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",6,"['DET', 'NOUN', 'PRON', 'PRON', 'AUX', 'VERB']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing', 'PronType=Rel', 'Clitic=Yes|Number=Sing|Person=1|PronType=Prs', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",6,58.0,63.0,0.0,1,0,NORM_CE1_200.csv,CE1,sn_def
471,15,363,376,il poliziotto,ext2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,71.0,72.0,0.0,2,0,NORM_CE1_217.csv,CE1,sn_def
472,16,389,400,l' esercito,ext3,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,75.0,76.0,2.0,1,0,NORM_CE1_217.csv,CE1,sn_def
473,17,403,414,l' esercito,ext3,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,77.0,78.0,0.0,2,0,NORM_CE1_217.csv,CE1,sn_def
475,19,438,451,il cacciatore,ext4,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",2,83.0,84.0,1.0,2,1,NORM_CE1_217.csv,CE1,sn_def
