Source,tag,tag_occurrences
NORM_CE1_11.csv,cat,10
NORM_CE1_11.csv,witch,10
NORM_CE1_1376.csv,robot,8
NORM_CE1_1376.csv,witch,5
NORM_CE1_1380.csv,cat,6
NORM_CE1_1380.csv,witch,4
NORM_CE1_1470.csv,ext1,2
NORM_CE1_1470.csv,ext1+wolf,1
NORM_CE1_1470.csv,witch,9
NORM_CE1_1470.csv,wolf,14
NORM_CE1_1471.csv,ext1,1
NORM_CE1_1471.csv,ext1+wolf,3
NORM_CE1_1471.csv,wolf,5
NORM_CE1_1482.csv,cat,1
NORM_CE1_1482.csv,cat+wolf,2
NORM_CE1_1482.csv,ext1,2
NORM_CE1_1482.csv,wolf,2
NORM_CE1_1493.csv,ext1,15
NORM_CE1_1493.csv,ext2,6
NORM_CE1_1493.csv,ext3,3
NORM_CE1_1493.csv,witch,10
NORM_CE1_1493.csv,witch+wolf,15
NORM_CE1_1493.csv,wolf,12
NORM_CE1_1495.csv,cat,5
NORM_CE1_1495.csv,cat+cat1,1
NORM_CE1_1495.csv,cat+cat1+ext1+witch,1
NORM_CE1_1495.csv,cat+witch,3
NORM_CE1_1495.csv,cat1,1
NORM_CE1_1495.csv,ext1,2
NORM_CE1_1495.csv,witch,9
NORM_CE1_15.csv,cat,22
NORM_CE1_15.csv,cat+witch,1
NORM_CE1_15.csv,cat2,5
NORM_CE1_15.csv,witch,23
NORM_CE1_155.csv,cat,16
NORM_CE1_155.csv,cat+ext1+ext2,1
NORM_CE1_155.csv,ext1,16
NORM_CE1_155.csv,ext2,2
NORM_CE1_162.csv,robot,3
NORM_CE1_162.csv,robot+wolf,1
NORM_CE1_162.csv,wolf,9
NORM_CE1_182.csv,cat,20
NORM_CE1_182.csv,cat+robot,1
NORM_CE1_182.csv,ext1,2
NORM_CE1_182.csv,robot,15
NORM_CE1_185.csv,cat,15
NORM_CE1_185.csv,cat+witch,2
NORM_CE1_185.csv,ext1,1
NORM_CE1_185.csv,witch,20
NORM_CE1_186.csv,cat,16
NORM_CE1_186.csv,ext1,2
NORM_CE1_186.csv,ext2,2
NORM_CE1_186.csv,witch,7
NORM_CE1_200.csv,cat,11
NORM_CE1_200.csv,cat+robot,3
